episode_num,steps,score,total_rewards,avg_rewards
2704,458969,2,13.099999999999973,13.099999999999973
2705,459169,4,22.50000000000006,22.50000000000006
2706,459235,1,6.399999999999993,6.399999999999993
2707,459330,1,9.299999999999983,9.299999999999983
2708,459532,4,22.700000000000063,22.700000000000063
2709,459767,5,26.90000000000011,26.90000000000011
2710,459932,3,18.100000000000012,18.100000000000012
2711,460847,23,111.09999999999833,111.09999999999833
2712,461024,4,20.200000000000028,20.200000000000028
2713,461374,8,41.100000000000264,41.100000000000264
2714,461472,2,10.499999999999982,10.499999999999982
2715,461861,9,45.90000000000032,45.90000000000032
2716,462108,6,28.100000000000126,28.100000000000126
2717,462197,1,8.699999999999985,8.699999999999985
2718,462262,1,6.299999999999994,6.299999999999994
2719,462651,9,45.90000000000032,45.90000000000032
2720,462773,2,12.899999999999974,12.899999999999974
2721,462948,4,19.100000000000026,19.100000000000026
2722,463373,10,50.40000000000037,50.40000000000037
2723,463434,1,4.999999999999995,4.999999999999995
2724,463833,9,46.90000000000033,46.90000000000033
2725,464157,8,37.60000000000023,37.60000000000023
2726,464392,5,26.90000000000011,26.90000000000011
2727,464591,4,22.40000000000006,22.40000000000006
2728,464826,5,26.90000000000011,26.90000000000011
2729,465061,5,26.90000000000011,26.90000000000011
2730,465187,2,13.299999999999972,13.299999999999972
2731,466267,28,132.0999999999974,132.0999999999974
2732,466502,5,26.90000000000011,26.90000000000011
2733,467015,12,61.00000000000049,61.00000000000049
2734,467262,6,28.100000000000126,28.100000000000126
2735,467437,4,19.100000000000026,19.100000000000026
2736,467826,9,45.90000000000032,45.90000000000032
2737,467948,2,12.899999999999974,12.899999999999974
2738,468162,5,24.80000000000008,24.80000000000008
2739,468325,3,17.90000000000001,17.90000000000001
2740,468574,6,29.200000000000127,29.200000000000127
2741,468752,4,20.30000000000003,20.30000000000003
2742,468952,4,22.50000000000006,22.50000000000006
2743,469048,1,9.399999999999983,9.399999999999983
2744,469341,7,34.500000000000185,34.500000000000185
2745,469730,9,45.90000000000032,45.90000000000032
2746,469979,6,29.200000000000127,29.200000000000127
2747,470440,11,54.90000000000042,54.90000000000042
2748,470500,0,4.899999999999995,4.899999999999995
2749,470866,9,43.600000000000286,43.600000000000286
2750,471101,5,26.90000000000011,26.90000000000011
2751,471461,9,42.10000000000028,42.10000000000028
2752,471635,3,19.000000000000025,19.000000000000025
2753,471834,4,22.40000000000006,22.40000000000006
2754,472223,9,45.90000000000032,45.90000000000032
2755,472386,3,17.90000000000001,17.90000000000001
2756,472557,3,18.70000000000002,18.70000000000002
2757,472833,6,31.900000000000162,31.900000000000162
2758,473638,20,97.39999999999894,97.39999999999894
2759,474027,9,45.90000000000032,45.90000000000032
2760,474386,8,42.00000000000028,42.00000000000028
2761,475269,22,106.99999999999851,106.99999999999851
2762,475473,4,22.900000000000066,22.900000000000066
2763,476542,27,130.09999999999746,130.09999999999746
2764,477003,11,54.90000000000042,54.90000000000042
2765,477993,25,120.39999999999792,120.39999999999792
2766,478721,18,87.89999999999937,87.89999999999937
2767,478820,2,10.599999999999982,10.599999999999982
2768,478983,3,17.90000000000001,17.90000000000001
2769,479295,7,36.40000000000021,36.40000000000021
2770,479684,9,45.90000000000032,45.90000000000032
2771,479960,6,31.900000000000162,31.900000000000162
2772,480178,5,25.200000000000085,25.200000000000085
2773,480490,7,36.40000000000021,36.40000000000021
2774,480744,6,29.700000000000134,29.700000000000134
2775,481660,23,111.19999999999833,111.19999999999833
2776,482234,14,68.90000000000022,68.90000000000022
2777,482808,14,68.90000000000022,68.90000000000022
2778,483084,6,31.900000000000162,31.900000000000162
2779,483136,0,4.099999999999998,4.099999999999998
2780,483412,6,31.900000000000162,31.900000000000162
2781,483474,1,5.999999999999995,5.999999999999995
2782,483572,2,10.499999999999982,10.499999999999982
2783,483811,5,27.300000000000114,27.300000000000114
2784,483949,3,15.399999999999974,15.399999999999974
2785,484307,8,41.900000000000276,41.900000000000276
2786,484894,15,71.10000000000015,71.10000000000015
2787,485226,8,39.30000000000024,39.30000000000024
2788,485350,2,13.099999999999973,13.099999999999973
2789,485549,4,22.40000000000006,22.40000000000006
2790,485750,4,22.600000000000062,22.600000000000062
2791,486591,21,101.89999999999874,101.89999999999874
2792,487184,15,71.70000000000012,71.70000000000012
2793,487363,4,20.40000000000003,20.40000000000003
2794,488065,18,85.29999999999951,85.29999999999951
2795,488454,9,45.90000000000032,45.90000000000032
2796,489182,18,84.8999999999994,84.8999999999994
2797,489246,1,6.199999999999994,6.199999999999994
2798,489653,10,48.60000000000034,48.60000000000034
2799,489829,4,20.100000000000026,20.100000000000026
2800,491011,30,144.09999999999684,144.09999999999684
2801,491075,1,6.199999999999994,6.199999999999994
2802,491351,6,31.900000000000162,31.900000000000162
2803,491531,4,20.500000000000032,20.500000000000032
2804,491746,5,24.90000000000008,24.90000000000008
2805,492546,20,96.89999999999897,96.89999999999897
2806,492822,6,31.900000000000162,31.900000000000162
2807,493022,4,22.50000000000006,22.50000000000006
2808,493264,5,27.60000000000012,27.60000000000012
2809,493366,2,10.89999999999998,10.89999999999998
2810,493545,4,20.40000000000003,20.40000000000003
2811,494008,11,55.10000000000042,55.10000000000042
2812,494397,9,45.90000000000032,45.90000000000032
2813,494794,9,46.70000000000033,46.70000000000033
2814,495310,13,62.20000000000049,62.20000000000049
2815,495699,9,45.90000000000032,45.90000000000032
2816,496016,7,36.90000000000022,36.90000000000022
2817,496269,6,29.600000000000133,29.600000000000133
2818,497265,25,120.99999999999788,120.99999999999788
2819,497544,6,32.200000000000166,32.200000000000166
2820,497893,8,41.00000000000026,41.00000000000026
2821,498092,4,22.40000000000006,22.40000000000006
2822,498630,13,64.40000000000042,64.40000000000042
2823,499055,10,50.40000000000037,50.40000000000037
2824,499333,6,32.100000000000165,32.100000000000165
2825,499430,2,9.499999999999982,9.499999999999982
2826,499891,11,54.90000000000042,54.90000000000042
2827,500691,20,96.89999999999897,96.89999999999897
2828,501116,10,50.40000000000037,50.40000000000037
2829,501186,1,6.799999999999992,6.799999999999992
2830,501463,6,32.00000000000016,32.00000000000016
2831,501794,8,39.20000000000024,39.20000000000024
2832,502258,11,55.20000000000042,55.20000000000042
2833,502737,12,57.60000000000044,57.60000000000044
2834,502950,5,24.700000000000077,24.700000000000077
2835,503169,5,25.300000000000086,25.300000000000086
2836,503594,10,50.40000000000037,50.40000000000037
2837,503942,8,40.90000000000026,40.90000000000026
2838,504041,2,10.599999999999982,10.599999999999982
2839,504136,1,9.299999999999983,9.299999999999983
2840,504839,18,85.39999999999951,85.39999999999951
2841,505734,23,109.09999999999845,109.09999999999845
2842,506123,9,45.90000000000032,45.90000000000032
2843,506512,9,45.90000000000032,45.90000000000032
2844,506901,9,45.90000000000032,45.90000000000032
2845,507290,9,45.90000000000032,45.90000000000032
2846,507870,14,69.50000000000018,69.50000000000018
2847,508521,16,78.39999999999979,78.39999999999979
2848,508885,9,43.40000000000028,43.40000000000028
2849,509137,6,29.50000000000013,29.50000000000013
2850,509311,3,19.000000000000025,19.000000000000025
2851,509365,0,4.299999999999997,4.299999999999997
2852,509754,9,45.90000000000032,45.90000000000032
2853,509840,1,8.399999999999986,8.399999999999986
2854,509926,1,8.399999999999986,8.399999999999986
2855,510387,11,54.90000000000042,54.90000000000042
2856,510776,9,45.90000000000032,45.90000000000032
2857,510862,1,8.399999999999986,8.399999999999986
2858,510918,0,4.4999999999999964,4.4999999999999964
2859,511121,4,22.800000000000065,22.800000000000065
2860,511510,9,45.90000000000032,45.90000000000032
2861,511641,2,13.79999999999997,13.79999999999997
2862,511697,0,4.4999999999999964,4.4999999999999964
2863,511819,2,12.899999999999974,12.899999999999974
2864,512113,7,34.600000000000186,34.600000000000186
2865,512877,19,92.39999999999917,92.39999999999917
2866,513076,4,22.40000000000006,22.40000000000006
2867,513318,5,27.60000000000012,27.60000000000012
2868,513449,2,13.79999999999997,13.79999999999997
2869,513552,2,10.99999999999998,10.99999999999998
2870,513686,3,14.99999999999997,14.99999999999997
2871,514005,7,37.10000000000022,37.10000000000022
2872,514364,8,42.00000000000028,42.00000000000028
2873,514773,10,48.800000000000345,48.800000000000345
2874,515121,8,40.90000000000026,40.90000000000026
2875,515290,3,18.500000000000018,18.500000000000018
2876,515376,1,8.399999999999986,8.399999999999986
2877,515837,11,54.90000000000042,54.90000000000042
2878,516197,9,42.10000000000028,42.10000000000028
2879,517490,33,157.89999999999623,157.89999999999623
2880,517847,8,41.800000000000274,41.800000000000274
2881,518618,19,93.09999999999913,93.09999999999913
2882,518837,5,25.300000000000086,25.300000000000086
2883,519721,22,107.0999999999985,107.0999999999985
2884,520069,8,40.90000000000026,40.90000000000026
2885,520388,7,37.10000000000022,37.10000000000022
2886,520596,4,23.30000000000007,23.30000000000007
2887,520702,2,11.29999999999998,11.29999999999998
2888,521127,10,50.40000000000037,50.40000000000037
2889,521326,4,22.40000000000006,22.40000000000006
2890,521448,2,12.899999999999974,12.899999999999974
2891,521736,7,33.10000000000018,33.10000000000018
2892,522095,8,42.00000000000028,42.00000000000028
2893,522451,8,41.70000000000027,41.70000000000027
2894,522840,9,45.90000000000032,45.90000000000032
2895,523012,3,18.800000000000022,18.800000000000022
2896,523437,10,50.40000000000037,50.40000000000037
2897,523495,0,4.699999999999996,4.699999999999996
2898,523884,9,45.90000000000032,45.90000000000032
2899,524196,7,36.40000000000021,36.40000000000021
2900,524370,3,19.000000000000025,19.000000000000025
2901,524496,2,13.299999999999972,13.299999999999972
2902,524731,5,26.90000000000011,26.90000000000011
2903,525121,9,46.00000000000032,46.00000000000032
2904,525482,9,43.10000000000028,43.10000000000028
2905,525655,3,18.900000000000023,18.900000000000023
2906,526245,15,71.40000000000013,71.40000000000013
2907,526604,8,42.00000000000028,42.00000000000028
2908,526961,8,41.800000000000274,41.800000000000274
2909,527047,1,8.399999999999986,8.399999999999986
2910,527698,16,78.39999999999979,78.39999999999979
2911,527974,6,31.900000000000162,31.900000000000162
2912,528070,1,9.399999999999983,9.399999999999983
2913,528174,2,11.09999999999998,11.09999999999998
2914,528260,1,8.399999999999986,8.399999999999986
2915,529060,20,96.89999999999897,96.89999999999897
2916,529126,1,6.399999999999993,6.399999999999993
2917,529515,9,45.90000000000032,45.90000000000032
2918,529904,9,45.90000000000032,45.90000000000032
2919,530293,9,45.90000000000032,45.90000000000032
2920,530643,8,41.100000000000264,41.100000000000264
2921,531746,28,134.39999999999728,134.39999999999728
2922,531881,3,15.09999999999997,15.09999999999997
2923,532127,5,28.000000000000124,28.000000000000124
2924,532264,3,15.299999999999972,15.299999999999972
2925,532444,4,20.500000000000032,20.500000000000032
2926,532769,8,38.60000000000023,38.60000000000023
2927,533232,11,55.10000000000042,55.10000000000042
2928,533407,4,19.100000000000026,19.100000000000026
2929,533493,1,8.399999999999986,8.399999999999986
2930,534068,14,69.00000000000021,69.00000000000021
2931,534251,4,20.800000000000036,20.800000000000036
2932,534460,4,23.400000000000073,23.400000000000073
2933,534712,6,29.50000000000013,29.50000000000013
2934,535490,20,94.6999999999991,94.6999999999991
2935,535850,9,42.10000000000028,42.10000000000028
2936,535936,1,8.399999999999986,8.399999999999986
2937,536212,6,31.900000000000162,31.900000000000162
2938,536383,3,18.70000000000002,18.70000000000002
2939,537183,20,96.89999999999897,96.89999999999897
2940,537305,2,12.899999999999974,12.899999999999974
2941,537367,1,5.999999999999995,5.999999999999995
2942,537603,5,27.00000000000011,27.00000000000011
2943,537992,9,45.90000000000032,45.90000000000032
2944,538268,6,31.900000000000162,31.900000000000162
2945,538467,4,22.40000000000006,22.40000000000006
2946,538666,4,22.40000000000006,22.40000000000006
2947,539055,9,45.90000000000032,45.90000000000032
2948,539189,3,14.99999999999997,14.99999999999997
2949,539444,6,29.800000000000136,29.800000000000136
2950,539567,2,12.999999999999973,12.999999999999973
2951,540069,12,59.900000000000475,59.900000000000475
2952,540428,8,42.00000000000028,42.00000000000028
2953,540479,0,3.9999999999999982,3.9999999999999982
2954,540868,9,45.90000000000032,45.90000000000032
2955,541068,4,22.50000000000006,22.50000000000006
2956,542142,27,130.59999999999744,130.59999999999744
2957,542454,7,36.40000000000021,36.40000000000021
2958,542704,6,29.30000000000013,29.30000000000013
2959,543026,7,37.400000000000226,37.400000000000226
2960,543564,13,64.40000000000042,64.40000000000042
2961,544025,11,54.90000000000042,54.90000000000042
2962,544414,9,45.90000000000032,45.90000000000032
2963,544554,3,15.599999999999977,15.599999999999977
2964,544616,1,5.999999999999995,5.999999999999995
2965,544948,8,39.30000000000024,39.30000000000024
2966,545007,0,4.799999999999995,4.799999999999995
2967,545509,12,59.900000000000475,59.900000000000475
2968,545643,3,14.99999999999997,14.99999999999997
2969,545884,5,27.500000000000117,27.500000000000117
2970,546089,4,23.000000000000068,23.000000000000068
2971,546221,2,13.89999999999997,13.89999999999997
2972,546283,1,5.999999999999995,5.999999999999995
2973,546406,2,12.999999999999973,12.999999999999973
2974,546465,0,4.799999999999995,4.799999999999995
2975,546597,2,13.89999999999997,13.89999999999997
2976,546986,9,45.90000000000032,45.90000000000032
2977,547169,4,20.800000000000036,20.800000000000036
2978,547235,1,6.399999999999993,6.399999999999993
2979,547511,6,31.900000000000162,31.900000000000162
2980,547674,3,17.90000000000001,17.90000000000001
2981,548063,9,45.90000000000032,45.90000000000032
2982,548429,9,43.600000000000286,43.600000000000286
2983,548741,7,36.40000000000021,36.40000000000021
2984,548976,5,26.90000000000011,26.90000000000011
2985,549211,5,26.90000000000011,26.90000000000011
2986,549446,5,26.90000000000011,26.90000000000011
2987,549794,8,40.90000000000026,40.90000000000026
2988,550423,16,76.19999999999992,76.19999999999992
2989,550477,0,4.299999999999997,4.299999999999997
2990,550542,1,6.299999999999994,6.299999999999994
2991,551116,14,68.90000000000022,68.90000000000022
2992,551334,5,25.200000000000085,25.200000000000085
2993,551550,5,25.00000000000008,25.00000000000008
2994,551939,9,45.90000000000032,45.90000000000032
2995,552328,9,45.90000000000032,45.90000000000032
2996,552382,0,4.299999999999997,4.299999999999997
2997,552560,4,20.30000000000003,20.30000000000003
2998,552949,9,45.90000000000032,45.90000000000032
2999,553948,25,121.29999999999787,121.29999999999787
3000,554337,9,45.90000000000032,45.90000000000032
3001,554459,2,12.899999999999974,12.899999999999974
3002,555259,20,96.89999999999897,96.89999999999897
3003,555833,14,68.90000000000022,68.90000000000022
3004,556407,14,68.90000000000022,68.90000000000022
3005,556981,14,68.90000000000022,68.90000000000022
3006,557305,8,37.60000000000023,37.60000000000023
3007,557617,7,36.40000000000021,36.40000000000021
3008,557949,8,39.30000000000024,39.30000000000024
3009,558001,0,4.099999999999998,4.099999999999998
3010,558053,0,4.099999999999998,4.099999999999998
